,Date,Observation,0,1,2,3,4,5,6,7,8
2264,id_125,WD_HR,174,130,121,111,114,116,113,111,114
2265,id_125,WIND_DIREC,182,161,117,103,117,121,108,116,110
2266,id_125,WIND_SPEED,1.5,1.3,1.6,1.5,1.7,1.8,1.2,1.6,1.7
2267,id_125,WS_HR,2,1.3,1.4,1.6,1.3,1.7,1.4,1.1,1.5
2268,id_126,AMB_TEMP,28,28,28,29,30,31,32,32,32
2269,id_126,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2270,id_126,CO,0.24,0.25,0.25,0.33,0.3,0.23,0.24,0.23,0.23
2271,id_126,NMHC,0.08,0.08,0.06,0.09,0.09,0.08,0.1,0.1,0.09
2272,id_126,NO,1.1,1,2,2.8,1.9,1.5,1.7,1.1,1.1
2273,id_126,NO2,4.4,4.6,5.1,7.6,6.6,4,7.7,5.1,6
2274,id_126,NOx,5.6,5.6,7.1,10,8.4,5.5,9.3,6.2,7.2
2275,id_126,O3,29,30,30,32,40,54,63,66,74
2276,id_126,PM10,53,51,65,42,55,53,53,25,25
2277,id_126,PM2.5,34,29,23,22,27,20,26,25,25
2278,id_126,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2279,id_126,RH,88,86,83,76,72,66,64,64,64
2280,id_126,SO2,3.9,4,4.1,4.4,4,3.7,3.4,2.2,2.5
2281,id_126,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2282,id_126,WD_HR,162,144,167,188,186,83,331,345,327
2283,id_126,WIND_DIREC,160,159,172,200,129,42,313,322,312
2284,id_126,WIND_SPEED,1.8,2,2.5,1.7,0.9,1.8,2.5,2.5,3.4
2285,id_126,WS_HR,1.6,1.3,1.9,1.1,0.9,0.8,0.9,0.6,0.9
2286,id_127,AMB_TEMP,31,30,28,28,27,27,26,27,26
2287,id_127,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2288,id_127,CO,0.3,0.32,0.23,0.24,0.4,0.42,0.31,0.21,0.2
2289,id_127,NMHC,0.28,0.21,0.09,0.1,0.25,0.17,0.11,0.08,0.08
2290,id_127,NO,1.7,1.2,0.7,0.7,1.2,1.2,1.3,0.9,0.9
2291,id_127,NO2,10,10,6.4,7.2,13,11,7.6,5.3,4.9
2292,id_127,NOx,12,12,7,7.9,14,12,8.8,6.2,5.7
2293,id_127,O3,41,35,29,22,19,10,12,13,8.7
2294,id_127,PM10,26,39,20,26,24,23,23,21,15
2295,id_127,PM2.5,1,4,6,6,7,13,15,16,13
2296,id_127,RAINFALL,NR,NR,NR,NR,1,NR,NR,NR,NR
2297,id_127,RH,64,74,82,81,87,91,91,89,90
2298,id_127,SO2,3.6,2.7,2,2.1,2.7,2.1,2,2,1.9
2299,id_127,THC,1.9,1.8,1.7,1.7,1.9,1.8,1.7,1.7,1.7
2300,id_127,WD_HR,225,171,113,94,176,122,108,100,101
2301,id_127,WIND_DIREC,208,130,113,132,88,117,104,89,101
2302,id_127,WIND_SPEED,4.7,2.3,2.4,1.3,1.2,1.7,1.7,1.7,1.5
2303,id_127,WS_HR,3.9,2.1,2.4,1.2,1.3,1.3,1.6,1.3,1.1
2304,id_128,AMB_TEMP,28,28,28,27,27,27,27,29,30
2305,id_128,CH4,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6
2306,id_128,CO,0.24,0.23,0.21,0.19,0.17,0.22,0.29,0.26,0.2
2307,id_128,NMHC,0.05,0.06,0.03,0.04,0.04,0.06,0.09,0.07,0.04
2308,id_128,NO,1.2,1.1,1,0.6,0.8,0.6,2,2.2,1.4
2309,id_128,NO2,3,2.3,2.2,2.4,3.1,3.7,6.1,4.6,3.3
2310,id_128,NOx,4.2,3.4,3.2,3,3.9,4.3,8.1,6.8,4.7
2311,id_128,O3,50,49,44,31,21,18,15,23,39
2312,id_128,PM10,25,30,23,42,29,35,28,38,28
2313,id_128,PM2.5,27,33,24,26,15,18,9,18,16
2314,id_128,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2315,id_128,RH,86,85,85,86,88,88,85,74,70
2316,id_128,SO2,2.8,1.5,1.4,1.3,1.2,1.2,1.6,2.4,1.7
2317,id_128,THC,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6
2318,id_128,WD_HR,171,177,171,141,117,109,85,68,40
2319,id_128,WIND_DIREC,175,164,175,144,118,98,72,65,0.9
2320,id_128,WIND_SPEED,2,2.5,2,0.9,1.8,1.2,1.4,1.8,1.2
2321,id_128,WS_HR,2.1,2.1,2.1,0.9,1.4,1.5,1,1.1,0.9
2322,id_129,AMB_TEMP,27,28,27,27,28,28,28,29,29
2323,id_129,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2324,id_129,CO,0.13,0.13,0.12,0.12,0.13,0.14,0.13,0.11,0.12
2325,id_129,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01
2326,id_129,NO,1.1,0.9,1.1,0.9,1,1.1,0.9,0.8,0.7
2327,id_129,NO2,2,2.3,2.1,2,2.2,2.3,1.9,2,1.8
2328,id_129,NOx,3.2,3.3,3.2,2.9,3.2,3.4,2.8,2.8,2.5
2329,id_129,O3,31,34,31,31,32,36,37,33,33
2330,id_129,PM10,24,19,24,20,28,23,35,19,30
2331,id_129,PM2.5,2,6,8,11,7,18,14,21,15
2332,id_129,RAINFALL,0.4,1.2,0.6,0.8,0.2,0.2,NR,NR,NR
2333,id_129,RH,83,79,82,81,79,78,75,73,70
2334,id_129,SO2,1.5,1.8,1.9,1.9,1.9,2,2.1,2,1.7
2335,id_129,THC,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2336,id_129,WD_HR,176,179,172,178,183,180,186,188,179
2337,id_129,WIND_DIREC,181,174,172,180,182,183,189,179,179
2338,id_129,WIND_SPEED,7.5,7.7,7.7,6.7,7.8,5.9,6.5,5.9,5.5
2339,id_129,WS_HR,7,7.5,7.3,7.1,7,5.8,6.8,6.9,5.1
2340,id_130,AMB_TEMP,26,25,25,26,25,25,26,26,25
2341,id_130,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2342,id_130,CO,0.09,0.1,0.09,0.09,0.12,0.22,0.23,0.11,0.11
2343,id_130,NMHC,0.04,0.03,0.01,0.01,0.06,0.08,0.08,0.01,0.04
2344,id_130,NO,0.7,1,1,1,1.6,1.7,2.9,1.5,1.7
2345,id_130,NO2,1.4,3,2,1.8,2.6,4.8,4.3,2.1,3
2346,id_130,NOx,2.1,4,3,2.9,4.3,6.4,7.2,3.6,4.7
2347,id_130,O3,15,13,18,19,18,12,13,17,17
2348,id_130,PM10,8,4,14,36,36,28,12,12,10
2349,id_130,PM2.5,8,18,13,12,5,5,4,2,3
2350,id_130,RAINFALL,0.2,6.4,3.8,2.2,8,1,0.8,16,12
2351,id_130,RH,85,90,86,80,84,92,89,89,91
2352,id_130,SO2,1.9,1.5,1.5,1.5,2.6,2,2.3,1.8,1.8
2353,id_130,THC,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6
2354,id_130,WD_HR,190,179,168,160,180,92,168,174,187
2355,id_130,WIND_DIREC,185,180,133,167,196,249,175,183,184
2356,id_130,WIND_SPEED,5.6,4.8,2.8,4,2.6,0.5,3.9,7.8,9.9
2357,id_130,WS_HR,0.9,5.6,4.1,3.1,2.7,0.5,2.4,5.3,9.6
2358,id_131,AMB_TEMP,30,29,29,29,29,29,28,28,28
2359,id_131,CH4,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7
2360,id_131,CO,0.39,0.39,0.4,0.37,0.32,0.31,0.33,0.32,0.28
2361,id_131,NMHC,0.18,0.16,0.16,0.18,0.14,0.15,0.13,0.11,0.09
2362,id_131,NO,0.6,0.6,0.9,1.4,0.4,0.4,0.4,0.1,1.4
2363,id_131,NO2,15,13,13,14,11,8.1,7.2,8.7,5
2364,id_131,NOx,15,13,14,16,12,8.5,7.6,8.8,6.4
2365,id_131,O3,17,15,12,13,21,27,26,21,25
2366,id_131,PM10,50,51,58,39,40,27,41,44,47
2367,id_131,PM2.5,13,18,17,25,16,22,22,32,36
2368,id_131,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2369,id_131,RH,83,87,87,87,86,86,88,89,89
2370,id_131,SO2,3.3,2.9,2.8,2.8,2.8,2.6,3.5,3.9,3.4
2371,id_131,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2372,id_131,WD_HR,123,122,130,172,177,190,172,173,174
2373,id_131,WIND_DIREC,121,130,192,164,183,160,176,176,171
2374,id_131,WIND_SPEED,1.4,1.2,0.8,2.2,2,0.9,1.5,2.4,1.7
2375,id_131,WS_HR,1,1.6,1,2,2.1,1.5,1.5,2,2.1
2376,id_132,AMB_TEMP,32,32,32,31,30,30,29,27,25
2377,id_132,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2378,id_132,CO,0.17,0.17,0.21,0.26,0.3,0.26,0.27,0.22,0.14
2379,id_132,NMHC,0.08,0.09,0.09,0.12,0.25,0.18,0.15,0.07,0.02
2380,id_132,NO,1.1,1,1.9,1.1,0.9,1,0.9,1,0.9
2381,id_132,NO2,5.1,7.1,12,7.4,8.4,9.8,10,7.3,5.6
2382,id_132,NOx,6.2,8.2,14,8.5,9.3,11,11,8.3,6.4
2383,id_132,O3,54,52,45,62,51,38,31,50,45
2384,id_132,PM10,57,78,90,59,32,25,55,64,46
2385,id_132,PM2.5,25,24,24,28,36,30,30,23,17
2386,id_132,RAINFALL,NR,NR,NR,NR,NR,NR,NR,3.4,3.8
2387,id_132,RH,61,65,67,72,76,78,80,85,86
2388,id_132,SO2,2.8,3.4,3.6,2.8,3.2,4.1,3.6,2.1,1.7
2389,id_132,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.6,1.6
2390,id_132,WD_HR,310,309,314,32,16,309,273,114,112
2391,id_132,WIND_DIREC,312,309,320,52,323,309,222,102,116
2392,id_132,WIND_SPEED,2.9,2.9,2.1,2,1.8,2.4,3.3,5.9,2.7
2393,id_132,WS_HR,2.4,2.7,1.3,0.5,0.7,1.2,1.8,4,2.9
2394,id_133,AMB_TEMP,32,33,33,33,32,31,30,29,28
2395,id_133,CH4,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.6,1.6
2396,id_133,CO,0.53,0.7,0.54,0.36,0.47,0.98,0.66,0.37,0.19
2397,id_133,NMHC,0.2,0.23,0.19,0.12,0.21,0.52,0.32,0.18,0.09
2398,id_133,NO,1.4,1.2,1.2,0.9,0.9,1.1,1.1,1.3,1.4
2399,id_133,NO2,11,12,11,7,8.4,18,13,9.2,5.5
2400,id_133,NOx,12,13,12,7.8,9.4,19,14,10,6.9
2401,id_133,O3,104,121,126,99,67,84,44,19,11
2402,id_133,PM10,77,97,106,103,79,63,85,97,49
2403,id_133,PM2.5,59,71,80,71,53,56,61,62,33
2404,id_133,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,0.8
2405,id_133,RH,63,62,61,60,70,77,83,81,78
2406,id_133,SO2,5.6,5.5,4.9,3.1,2.4,4.6,2.8,2.4,2.2
2407,id_133,THC,1.9,2,2,1.8,1.9,2.3,2,1.8,1.6
2408,id_133,WD_HR,252,189,36,42,127,134,94,86,72
2409,id_133,WIND_DIREC,307,158,41,81,118,109,113,82,59
2410,id_133,WIND_SPEED,1.5,1.7,2,2,1.8,2.3,2.7,2.1,2
2411,id_133,WS_HR,0.4,0.8,0.3,0.7,1.7,0.7,1.8,1.5,1.4
2412,id_134,AMB_TEMP,28,28,28,28,28,29,30,31,32
2413,id_134,CH4,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
2414,id_134,CO,0.32,0.28,0.24,0.25,0.25,0.33,0.3,0.23,0.24
2415,id_134,NMHC,0.11,0.09,0.08,0.08,0.06,0.09,0.09,0.08,0.1
2416,id_134,NO,0.1,1.4,1.1,1,2,2.8,1.9,1.5,1.7
2417,id_134,NO2,8.7,5,4.4,4.6,5.1,7.6,6.6,4,7.7
2418,id_134,NOx,8.8,6.4,5.6,5.6,7.1,10,8.4,5.5,9.3
2419,id_134,O3,21,25,29,30,30,32,40,54,63
2420,id_134,PM10,44,47,53,51,65,42,55,53,53
2421,id_134,PM2.5,32,36,34,29,23,22,27,20,26
2422,id_134,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2423,id_134,RH,89,89,88,86,83,76,72,66,64
2424,id_134,SO2,3.9,3.4,3.9,4,4.1,4.4,4,3.7,3.4
2425,id_134,THC,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2426,id_134,WD_HR,173,174,162,144,167,188,186,83,331
2427,id_134,WIND_DIREC,176,171,160,159,172,200,129,42,313
2428,id_134,WIND_SPEED,2.4,1.7,1.8,2,2.5,1.7,0.9,1.8,2.5
2429,id_134,WS_HR,2,2.1,1.6,1.3,1.9,1.1,0.9,0.8,0.9
2430,id_135,AMB_TEMP,28,28,27,27,27,27,29,30,31
2431,id_135,CH4,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2432,id_135,CO,0.23,0.21,0.19,0.17,0.22,0.29,0.26,0.2,0.22
2433,id_135,NMHC,0.06,0.03,0.04,0.04,0.06,0.09,0.07,0.04,0.08
2434,id_135,NO,1.1,1,0.6,0.8,0.6,2,2.2,1.4,1.8
2435,id_135,NO2,2.3,2.2,2.4,3.1,3.7,6.1,4.6,3.3,8
2436,id_135,NOx,3.4,3.2,3,3.9,4.3,8.1,6.8,4.7,9.9
2437,id_135,O3,49,44,31,21,18,15,23,39,48
2438,id_135,PM10,30,23,42,29,35,28,38,28,45
2439,id_135,PM2.5,33,24,26,15,18,9,18,16,23
2440,id_135,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2441,id_135,RH,85,85,86,88,88,85,74,70,67
2442,id_135,SO2,1.5,1.4,1.3,1.2,1.2,1.6,2.4,1.7,4
2443,id_135,THC,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.7
2444,id_135,WD_HR,177,171,141,117,109,85,68,40,315
2445,id_135,WIND_DIREC,164,175,144,118,98,72,65,0.9,297
2446,id_135,WIND_SPEED,2.5,2,0.9,1.8,1.2,1.4,1.8,1.2,2.1
2447,id_135,WS_HR,2.1,2.1,0.9,1.4,1.5,1,1.1,0.9,1.3
2448,id_136,AMB_TEMP,33,32,31,31,30,29,29,28,28
2449,id_136,CH4,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
2450,id_136,CO,0.12,0.12,0.14,0.16,0.21,0.26,0.23,0.19,0.2
2451,id_136,NMHC,0.09,0.12,0.1,0.12,0.15,0.15,0.11,0.14,0.1
2452,id_136,NO,1.3,1.5,1,1.1,1.3,1.3,1.3,0.9,1
2453,id_136,NO2,4,4.8,5.8,7.6,11,11,9,7.3,7
2454,id_136,NOx,5.3,6.3,6.8,8.6,12,12,10,8.2,8
2455,id_136,O3,48,45,37,25,17,12,14,14,11
2456,id_136,PM10,19,45,42,46,18,16,28,18,22
2457,id_136,PM2.5,20,15,13,14,11,20,21,21,11
2458,id_136,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2459,id_136,RH,65,68,71,74,78,81,81,81,86
2460,id_136,SO2,2.7,3.4,3.5,3.7,3.8,3.6,3.2,2.8,2.7
2461,id_136,THC,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2462,id_136,WD_HR,284,351,346,300,47,77,83,61,101
2463,id_136,WIND_DIREC,236,146,64,302,24,31,110,101,122
2464,id_136,WIND_SPEED,3.9,2.5,2.6,1.9,1.2,0.7,1.4,1,0.5
2465,id_136,WS_HR,0.9,0.3,0.4,0.6,0.3,0.8,1,0.4,0.7
2466,id_137,AMB_TEMP,28,28,28,28,28,28,29,30,31
2467,id_137,CH4,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
2468,id_137,CO,0.33,0.32,0.28,0.24,0.25,0.25,0.33,0.3,0.23
2469,id_137,NMHC,0.13,0.11,0.09,0.08,0.08,0.06,0.09,0.09,0.08
2470,id_137,NO,0.4,0.1,1.4,1.1,1,2,2.8,1.9,1.5
2471,id_137,NO2,7.2,8.7,5,4.4,4.6,5.1,7.6,6.6,4
2472,id_137,NOx,7.6,8.8,6.4,5.6,5.6,7.1,10,8.4,5.5
2473,id_137,O3,26,21,25,29,30,30,32,40,54
2474,id_137,PM10,41,44,47,53,51,65,42,55,53
2475,id_137,PM2.5,22,32,36,34,29,23,22,27,20
2476,id_137,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2477,id_137,RH,88,89,89,88,86,83,76,72,66
2478,id_137,SO2,3.5,3.9,3.4,3.9,4,4.1,4.4,4,3.7
2479,id_137,THC,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
2480,id_137,WD_HR,172,173,174,162,144,167,188,186,83
2481,id_137,WIND_DIREC,176,176,171,160,159,172,200,129,42
2482,id_137,WIND_SPEED,1.5,2.4,1.7,1.8,2,2.5,1.7,0.9,1.8
2483,id_137,WS_HR,1.5,2,2.1,1.6,1.3,1.9,1.1,0.9,0.8
2484,id_138,AMB_TEMP,27,27,28,29,31,31,32,33,33
2485,id_138,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2486,id_138,CO,0.41,0.58,0.61,0.45,0.45,0.49,0.53,0.7,0.54
2487,id_138,NMHC,0.15,0.22,0.25,0.16,0.14,0.16,0.2,0.23,0.19
2488,id_138,NO,1.2,2.6,4,2.2,1.5,1.5,1.4,1.2,1.2
2489,id_138,NO2,9.6,12,13,8.6,12,11,11,12,11
2490,id_138,NOx,11,14,17,11,13,13,12,13,12
2491,id_138,O3,8.9,9.6,16,36,57,76,104,121,126
2492,id_138,PM10,44,46,62,67,62,83,77,97,106
2493,id_138,PM2.5,27,22,25,32,39,52,59,71,80
2494,id_138,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2495,id_138,RH,90,89,86,78,72,66,63,62,61
2496,id_138,SO2,3.1,3.5,3.7,4.6,6,5.9,5.6,5.5,4.9
2497,id_138,THC,1.8,1.9,2,1.8,1.8,1.8,1.9,2,2
2498,id_138,WD_HR,110,123,49,5.2,313,175,252,189,36
2499,id_138,WIND_DIREC,124,96,43,18,270,194,307,158,41
2500,id_138,WIND_SPEED,1.5,1.2,1.3,1.4,1.3,1.5,1.5,1.7,2
2501,id_138,WS_HR,1.3,1,0.5,0.7,0.6,0.9,0.4,0.8,0.3
2502,id_139,AMB_TEMP,27,28,29,31,31,32,33,33,33
2503,id_139,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7
2504,id_139,CO,0.58,0.61,0.45,0.45,0.49,0.53,0.7,0.54,0.36
2505,id_139,NMHC,0.22,0.25,0.16,0.14,0.16,0.2,0.23,0.19,0.12
2506,id_139,NO,2.6,4,2.2,1.5,1.5,1.4,1.2,1.2,0.9
2507,id_139,NO2,12,13,8.6,12,11,11,12,11,7
2508,id_139,NOx,14,17,11,13,13,12,13,12,7.8
2509,id_139,O3,9.6,16,36,57,76,104,121,126,99
2510,id_139,PM10,46,62,67,62,83,77,97,106,103
2511,id_139,PM2.5,22,25,32,39,52,59,71,80,71
2512,id_139,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2513,id_139,RH,89,86,78,72,66,63,62,61,60
2514,id_139,SO2,3.5,3.7,4.6,6,5.9,5.6,5.5,4.9,3.1
2515,id_139,THC,1.9,2,1.8,1.8,1.8,1.9,2,2,1.8
2516,id_139,WD_HR,123,49,5.2,313,175,252,189,36,42
2517,id_139,WIND_DIREC,96,43,18,270,194,307,158,41,81
2518,id_139,WIND_SPEED,1.2,1.3,1.4,1.3,1.5,1.5,1.7,2,2
2519,id_139,WS_HR,1,0.5,0.7,0.6,0.9,0.4,0.8,0.3,0.7
2520,id_140,AMB_TEMP,24,24,26,28,29,30,31,31,31
2521,id_140,CH4,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7
2522,id_140,CO,0.28,0.44,0.44,0.21,0.19,0.3,0.29,0.28,0.26
2523,id_140,NMHC,0.11,0.17,0.17,0.08,0.07,0.1,0.08,0.05,0.04
2524,id_140,NO,1.3,3.7,4.6,2.1,0.9,1.3,1.2,1.5,1.1
2525,id_140,NO2,9.7,10,11,6.4,5.8,9.6,9.8,10,6.9
2526,id_140,NOx,11,14,15,8.4,6.7,11,11,12,8
2527,id_140,O3,7.6,7.8,12,24,38,64,70,59,49
2528,id_140,PM10,46,47,55,39,31,27,37,54,74
2529,id_140,PM2.5,17,8,14,8,8,11,23,32,30
2530,id_140,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2531,id_140,RH,83,82,76,67,58,55,56,59,62
2532,id_140,SO2,3,3,3.3,4.1,3.8,2.4,3.6,4.2,4.3
2533,id_140,THC,1.8,1.9,1.9,1.7,1.7,1.8,1.8,1.7,1.7
2534,id_140,WD_HR,107,106,56,189,171,216,300,302,301
2535,id_140,WIND_DIREC,109,104,52,207,177,297,291,301,297
2536,id_140,WIND_SPEED,1.3,2.1,1.2,1.9,1.7,2,1.8,1.8,2.6
2537,id_140,WS_HR,1.5,1.5,0.9,1,0.9,1.1,1.4,1.8,2.3
2538,id_141,AMB_TEMP,26,26,25,25,25,25,26,28,29
2539,id_141,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6
2540,id_141,CO,0.34,0.3,0.27,0.19,0.21,0.3,0.41,0.3,0.19
2541,id_141,NMHC,0.24,0.18,0.18,0.09,0.11,0.16,0.16,0.11,0.08
2542,id_141,NO,1.1,1.2,0.5,0.3,0.7,3.5,5.4,2.3,0.3
2543,id_141,NO2,12,11,8.6,7.1,7.3,8.7,9.4,8.5,4.5
2544,id_141,NOx,13,12,9.1,7.4,8.1,12,15,11,4.8
2545,id_141,O3,7.2,6,6.2,6.9,5.7,6.6,10,29,46
2546,id_141,PM10,27,35,16,30,24,24,28,27,41
2547,id_141,PM2.5,19,17,17,18,6,2,0,11,15
2548,id_141,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2549,id_141,RH,88,87,85,82,80,79,72,69,64
2550,id_141,SO2,2.7,2.5,2.4,2.6,2.5,2.6,3,2.8,2.3
2551,id_141,THC,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7
2552,id_141,WD_HR,78,91,69,94,75,84,70,64,40
2553,id_141,WIND_DIREC,358,107,41,91,47,31,39,85,18
2554,id_141,WIND_SPEED,1,1.7,0.9,1,0.9,0.9,1.1,1.4,1.3
2555,id_141,WS_HR,0.9,1.1,0.6,1.2,1,0.8,0.8,0.8,0.7
2556,id_142,AMB_TEMP,27,26,26,25,25,25,25,25,27
2557,id_142,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2558,id_142,CO,0.28,0.26,0.22,0.22,0.21,0.25,0.3,0.43,0.4
2559,id_142,NMHC,0.11,0.11,0.09,0.1,0.09,0.09,0.11,0.16,0.13
2560,id_142,NO,0.8,0.9,1,0.7,1,1.1,1.1,2.4,2.6
2561,id_142,NO2,8.7,8.4,7.2,6.6,5.8,5.9,6.9,7.7,6.8
2562,id_142,NOx,9.5,9.4,8.2,7.4,6.8,7,7.9,10,9.4
2563,id_142,O3,16,9.7,9.5,11,14,12,12,11,23
2564,id_142,PM10,48,47,23,12,12,32,39,54,37
2565,id_142,PM2.5,18,16,19,25,20,16,17,18,26
2566,id_142,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2567,id_142,RH,89,91,91,91,91,92,92,90,81
2568,id_142,SO2,2.3,1.8,2,2,1.9,2.2,2.1,2.1,3.1
2569,id_142,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2570,id_142,WD_HR,128,113,117,113,108,111,113,114,176
2571,id_142,WIND_DIREC,83,113,113,106,109,110,118,118,197
2572,id_142,WIND_SPEED,1.1,1.8,2.2,1.7,1.7,1.1,1.6,1.2,3
2573,id_142,WS_HR,0.8,1.5,1.9,1.6,1.4,1.6,1.6,1.4,1.8
2574,id_143,AMB_TEMP,29,29,29,28,26,26,25,25,24
2575,id_143,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2576,id_143,CO,0.16,0.15,0.2,0.27,0.37,0.32,0.25,0.24,0.21
2577,id_143,NMHC,0.08,0.08,0.09,0.16,0.19,0.14,0.1,0.1,0.08
2578,id_143,NO,2.1,1.9,2.1,1.4,1.9,1.7,1.5,1.3,1.5
2579,id_143,NO2,6.5,5.8,7.9,9.8,11,9.4,7.8,7.2,6.7
2580,id_143,NOx,8.6,7.7,10,11,13,11,9.3,8.5,8.1
2581,id_143,O3,35,29,27,21,12,12,14,13,12
2582,id_143,PM10,40,43,51,34,34,21,31,13,23
2583,id_143,PM2.5,17,6,4,7,19,19,15,11,7
2584,id_143,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
2585,id_143,RH,67,69,66,72,83,86,87,88,89
2586,id_143,SO2,2.8,3.3,3.5,3.1,2.6,2.5,2.5,1.9,1.8
2587,id_143,THC,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
2588,id_143,WD_HR,306,302,337,57,117,116,118,112,114
2589,id_143,WIND_DIREC,309,335,53,114,117,117,122,101,116
2590,id_143,WIND_SPEED,3.1,1.4,1.3,1.9,2.3,1.9,1.8,1.3,2.3
2591,id_143,WS_HR,2.7,1.4,0.9,0.6,1.8,1.9,2.1,1.4,2
2592,id_144,AMB_TEMP,31,30,29,27,27,28,27,26,26
2593,id_144,CH4,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.7
2594,id_144,CO,0.2,0.17,0.16,0.21,0.34,0.33,0.31,0.27,0.34
2595,id_144,NMHC,0.06,0.05,0.11,0.13,0.35,0.21,0.15,0.12,0.25
2596,id_144,NO,1.2,1,1.2,1.1,2.7,1.6,0.9,0.9,0.9
2597,id_144,NO2,6.4,6.6,5.4,8.2,15,12,10,8.8,12
2598,id_144,NOx,7.6,7.5,6.6,9.4,18,13,11,9.7,12
2599,id_144,O3,66,54,42,34,26,31,25,23,19
2600,id_144,PM10,27,47,28,28,32,32,55,50,36
2601,id_144,PM2.5,48,43,20,20,12,16,23,22,16
2602,id_144,RAINFALL,NR,NR,0,NR,NR,NR,NR,NR,NR
2603,id_144,RH,66,67,72,75,77,74,76,83,83
2604,id_144,SO2,2.7,2.2,2,1.4,3.9,2.9,2.4,2.2,2.8
2605,id_144,THC,1.7,1.7,1.7,1.8,2,1.9,1.8,1.8,1.9
2606,id_144,WD_HR,300,306,332,107,65,64,108,119,91
2607,id_144,WIND_DIREC,303,301,84,46,59,59,101,117,68
2608,id_144,WIND_SPEED,3.3,3.2,2.3,1.4,1.2,1.5,1.7,2.5,0.8
2609,id_144,WS_HR,2.8,3,1.4,1.8,1,1.4,1.4,2.1,0.8
2610,id_145,AMB_TEMP,26,25,25,25,24,24,24,24,25
2611,id_145,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2612,id_145,CO,0.4,0.38,0.38,0.39,0.34,0.29,0.22,0.19,0.19
2613,id_145,NMHC,0.12,0.09,0.11,0.13,0.12,0.1,0.08,0.08,0.08
2614,id_145,NO,1.9,2.1,1.7,1.4,1.7,1.6,1.1,1,0.8
2615,id_145,NO2,15,15,14,14,14,12,10,9.5,8.7
2616,id_145,NOx,17,17,15,15,16,14,11,10,9.5
2617,id_145,O3,6.1,5.8,5.9,3.4,2.5,3.3,4.1,8.4,12
